config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_hrs_1080_cmxv_17_vlt_0.06__average,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score_mmxv_18__average,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2_mmxv_18__average,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3_mmxv_18__average,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__h264__crf33,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,h264,33,ladder,130,51.997,52.138,45.923,55.297,1.557,0.883,0.883,0.004,0.867,0.897,0.077,0.076,0.004,0.069,0.092,0.903,0.904,0.004,0.887,0.913,0.877,0.876,0.003,0.873,0.891,0.769,0.768,0.009,0.752,0.806,0.868,0.87,0.006,0.843,0.886,0.937,0.937,0.006,0.918,0.947,0.922,0.895,0.117,0.0,1.143,0.276,0.275,0.003,0.267,0.289,0.649,0.651,0.011,0.612,0.669,0.736,0.738,0.011,0.694,0.757,0.793,0.795,0.011,0.75,0.815,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,214.03,2.169,58029
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__h264__crf38,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,h264,38,ladder,130,37.419,37.597,32.038,39.659,1.503,0.844,0.845,0.006,0.823,0.851,0.108,0.107,0.006,0.093,0.128,0.868,0.869,0.005,0.849,0.877,0.869,0.869,0.003,0.864,0.883,0.732,0.732,0.008,0.712,0.772,0.801,0.803,0.009,0.77,0.815,0.901,0.903,0.009,0.868,0.916,0.922,0.895,0.117,0.0,1.143,0.227,0.227,0.003,0.217,0.238,0.545,0.548,0.011,0.511,0.561,0.623,0.626,0.012,0.584,0.64,0.679,0.68,0.013,0.636,0.699,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,112.689,2.169,30553
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__h264__crf43,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,h264,43,ladder,130,21.464,21.532,19.334,22.601,0.633,0.777,0.778,0.003,0.766,0.786,0.145,0.145,0.007,0.126,0.162,0.816,0.816,0.004,0.804,0.825,0.861,0.86,0.003,0.856,0.869,0.688,0.69,0.008,0.666,0.703,0.707,0.705,0.011,0.688,0.735,0.824,0.826,0.009,0.795,0.842,0.922,0.895,0.117,0.0,1.143,0.179,0.178,0.005,0.17,0.192,0.446,0.446,0.013,0.415,0.466,0.504,0.505,0.015,0.469,0.527,0.543,0.543,0.016,0.504,0.57,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,64.564,2.169,17505
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__hevc__crf18,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,hevc,18,ladder,130,83.87,83.562,82.386,85.907,0.886,0.948,0.947,0.002,0.944,0.954,0.026,0.026,0.001,0.022,0.029,0.961,0.961,0.002,0.958,0.966,0.894,0.893,0.004,0.887,0.904,0.848,0.847,0.004,0.84,0.863,0.964,0.964,0.003,0.956,0.97,0.994,0.994,0.002,0.99,0.998,0.922,0.895,0.117,0.0,1.143,0.428,0.427,0.006,0.421,0.461,0.917,0.916,0.009,0.901,0.951,0.958,0.956,0.006,0.949,0.979,0.975,0.974,0.004,0.969,0.988,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,1260.071,2.169,341637
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__hevc__crf23,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,hevc,23,ladder,130,78.303,78.037,76.084,81.802,1.082,0.938,0.938,0.002,0.933,0.946,0.035,0.034,0.002,0.029,0.039,0.952,0.952,0.002,0.948,0.958,0.89,0.889,0.003,0.884,0.903,0.836,0.836,0.005,0.824,0.854,0.949,0.949,0.004,0.937,0.957,0.986,0.986,0.002,0.982,0.991,0.922,0.895,0.117,0.0,1.143,0.391,0.39,0.005,0.384,0.422,0.862,0.862,0.01,0.838,0.903,0.92,0.92,0.008,0.904,0.95,0.948,0.947,0.006,0.938,0.971,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,579.983,2.169,157248
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__hevc__crf28,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,hevc,28,ladder,130,70.011,69.928,66.903,74.574,1.189,0.924,0.924,0.003,0.918,0.935,0.047,0.047,0.003,0.043,0.058,0.938,0.939,0.002,0.93,0.946,0.885,0.884,0.004,0.878,0.899,0.816,0.815,0.005,0.802,0.84,0.929,0.929,0.005,0.914,0.94,0.976,0.975,0.003,0.97,0.982,0.922,0.895,0.117,0.0,1.143,0.348,0.347,0.005,0.341,0.373,0.785,0.786,0.011,0.757,0.827,0.86,0.86,0.009,0.836,0.896,0.901,0.901,0.007,0.882,0.932,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,289.869,2.169,78591
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__hevc__crf33,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,hevc,33,ladder,130,57.698,57.516,53.615,63.084,1.559,0.899,0.899,0.004,0.89,0.916,0.067,0.067,0.004,0.059,0.086,0.916,0.916,0.003,0.903,0.926,0.877,0.877,0.004,0.872,0.892,0.783,0.782,0.008,0.765,0.816,0.893,0.893,0.007,0.876,0.91,0.954,0.954,0.004,0.943,0.967,0.922,0.895,0.117,0.0,1.143,0.299,0.298,0.004,0.291,0.319,0.691,0.689,0.012,0.659,0.725,0.773,0.772,0.012,0.741,0.808,0.825,0.825,0.01,0.795,0.859,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,160.103,2.169,43408
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__hevc__crf38,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,hevc,38,ladder,130,43.4,43.544,38.451,46.432,1.504,0.864,0.865,0.005,0.846,0.873,0.093,0.092,0.006,0.082,0.114,0.885,0.885,0.004,0.868,0.893,0.871,0.87,0.003,0.866,0.881,0.743,0.743,0.007,0.727,0.761,0.835,0.837,0.007,0.817,0.849,0.923,0.923,0.007,0.899,0.938,0.922,0.895,0.117,0.0,1.143,0.251,0.249,0.004,0.243,0.269,0.591,0.589,0.014,0.559,0.622,0.67,0.668,0.014,0.634,0.703,0.722,0.722,0.014,0.685,0.757,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,100.455,2.169,27236
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__hevc__crf43,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,hevc,43,ladder,130,28.388,28.62,23.686,31.037,1.212,0.81,0.812,0.006,0.787,0.821,0.116,0.115,0.006,0.102,0.145,0.847,0.848,0.004,0.832,0.854,0.864,0.863,0.003,0.858,0.874,0.7,0.699,0.008,0.684,0.73,0.768,0.767,0.008,0.743,0.787,0.858,0.861,0.009,0.821,0.873,0.922,0.895,0.117,0.0,1.143,0.207,0.206,0.004,0.199,0.221,0.496,0.498,0.012,0.469,0.519,0.562,0.563,0.013,0.531,0.588,0.606,0.606,0.013,0.572,0.634,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,71.811,2.169,19470
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__vp9__crf20,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,vp9,20,ladder,130,86.659,86.505,85.118,90.256,0.922,0.953,0.953,0.002,0.949,0.961,0.026,0.027,0.003,0.016,0.031,0.964,0.963,0.002,0.96,0.973,0.897,0.896,0.004,0.89,0.906,0.857,0.857,0.004,0.849,0.871,0.972,0.971,0.003,0.966,0.98,0.998,0.998,0.002,0.994,1.003,0.922,0.895,0.117,0.0,1.143,0.448,0.446,0.011,0.435,0.51,0.945,0.943,0.011,0.929,0.987,0.976,0.974,0.006,0.966,0.996,0.986,0.985,0.004,0.98,0.998,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,2808.958,2.169,761579
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__vp9__crf30,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,vp9,30,ladder,130,83.337,83.095,80.788,88.772,1.455,0.948,0.947,0.003,0.943,0.958,0.034,0.034,0.004,0.019,0.041,0.957,0.957,0.003,0.951,0.97,0.894,0.893,0.004,0.887,0.905,0.849,0.849,0.004,0.841,0.866,0.964,0.964,0.003,0.957,0.975,0.993,0.993,0.003,0.985,1.002,0.922,0.895,0.117,0.0,1.143,0.42,0.418,0.01,0.408,0.477,0.908,0.905,0.016,0.879,0.968,0.952,0.951,0.01,0.933,0.987,0.971,0.97,0.007,0.958,0.993,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,1287.553,2.169,349088
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__vp9__crf40,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,vp9,40,ladder,130,75.958,75.701,71.787,84.491,2.157,0.936,0.936,0.004,0.928,0.951,0.049,0.049,0.006,0.026,0.061,0.944,0.943,0.005,0.934,0.963,0.889,0.888,0.004,0.883,0.904,0.833,0.833,0.006,0.821,0.859,0.947,0.946,0.005,0.934,0.964,0.984,0.984,0.004,0.974,0.995,0.922,0.895,0.117,0.0,1.143,0.376,0.373,0.01,0.362,0.429,0.836,0.834,0.02,0.798,0.918,0.9,0.898,0.016,0.869,0.959,0.932,0.931,0.012,0.908,0.976,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,543.668,2.169,147402
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__vp9__crf50,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,vp9,50,ladder,130,64.638,64.39,58.841,74.773,2.63,0.917,0.917,0.005,0.904,0.939,0.071,0.071,0.008,0.04,0.09,0.923,0.923,0.006,0.908,0.949,0.883,0.882,0.004,0.878,0.9,0.806,0.805,0.008,0.791,0.842,0.92,0.92,0.008,0.901,0.952,0.969,0.969,0.005,0.95,0.985,0.922,0.895,0.117,0.0,1.143,0.321,0.319,0.009,0.308,0.364,0.736,0.735,0.021,0.696,0.818,0.815,0.815,0.02,0.775,0.89,0.861,0.861,0.018,0.824,0.926,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,244.09,2.169,66179
v0_1080,MeridianTalk_sdr_1920x1080p_5994_10bit__960x540__vp9__crf60,MeridianTalk_sdr_1920x1080p_5994_10bit,960x540,vp9,60,ladder,130,48.922,48.595,39.277,58.775,3.294,0.882,0.883,0.01,0.847,0.909,0.096,0.096,0.009,0.065,0.116,0.893,0.893,0.008,0.869,0.922,0.877,0.876,0.004,0.869,0.895,0.769,0.767,0.016,0.725,0.825,0.867,0.865,0.017,0.819,0.902,0.935,0.937,0.008,0.898,0.952,0.922,0.895,0.117,0.0,1.143,0.263,0.261,0.008,0.25,0.295,0.621,0.618,0.022,0.577,0.686,0.702,0.7,0.023,0.653,0.773,0.754,0.753,0.023,0.704,0.828,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,117.982,2.169,31988
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__av1__crf20,Motorcycle_1920x1080_30fps_8bit,1280x720,av1,20,ladder,130,99.858,100.0,84.762,100.0,1.338,0.944,0.943,0.003,0.938,0.955,0.016,0.016,0.001,0.012,0.02,0.964,0.964,0.002,0.96,0.971,0.788,0.787,0.008,0.774,0.826,0.867,0.867,0.005,0.858,0.882,0.981,0.98,0.002,0.975,0.987,0.997,0.997,0.001,0.994,1.0,21.793,18.951,6.525,0.0,43.611,0.478,0.476,0.018,0.442,0.544,0.95,0.949,0.009,0.937,0.972,0.978,0.977,0.005,0.97,0.988,0.988,0.988,0.003,0.983,0.994,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,35317.932,4.333,19129075
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__av1__crf30,Motorcycle_1920x1080_30fps_8bit,1280x720,av1,30,ladder,130,97.539,98.42,81.468,100.0,2.882,0.933,0.934,0.006,0.923,0.947,0.021,0.021,0.002,0.015,0.025,0.956,0.956,0.004,0.95,0.965,0.777,0.776,0.009,0.762,0.813,0.85,0.85,0.009,0.834,0.869,0.97,0.97,0.006,0.954,0.981,0.99,0.99,0.003,0.985,0.997,21.793,18.951,6.525,0.0,43.611,0.427,0.425,0.019,0.392,0.479,0.891,0.886,0.02,0.863,0.939,0.945,0.943,0.012,0.927,0.97,0.968,0.967,0.007,0.956,0.984,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,21731.999,4.333,11770594
