config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_cmxv_17_vlt_0.06,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes,short_side,res_label,src_bitdepth,diff_4k,v0_4k,v1_1d5h_2160
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__640x360__hevc__crf33,Aerial3200_1920x1080_5994_10bit_420,640x360,hevc,33,ladder,130,27.212,27.213,17.535,35.139,4.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.007,0.002,0.003,0.012,22.766,22.609,1.225,20.268,26.085,24.503,24.621,1.588,21.471,27.67,23.635,23.667,1.225,21.822,26.705,0.767,0.764,0.02,0.723,0.811,0.092,0.092,0.008,0.075,0.131,0.809,0.807,0.015,0.773,0.84,0.858,0.853,0.035,0.803,0.924,0.598,0.582,0.049,0.53,0.724,0.665,0.661,0.023,0.605,0.718,0.847,0.846,0.01,0.82,0.876,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p10le,59.94006309148265,204.481,2.169,55440,360,360p,10-bit src,-23.845000000000002,51.057,27.212
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__640x360__hevc__crf38,Aerial3200_1920x1080_5994_10bit_420,640x360,hevc,38,ladder,130,1.377,0.0,0.0,6.758,1.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.025,0.007,0.011,0.048,36.332,35.487,2.445,32.101,40.712,38.517,38.43,1.733,34.647,42.199,37.424,37.113,1.413,34.492,40.207,0.665,0.661,0.022,0.614,0.709,0.14,0.139,0.009,0.121,0.18,0.724,0.72,0.016,0.684,0.753,0.851,0.845,0.035,0.797,0.918,0.545,0.529,0.046,0.48,0.667,0.528,0.528,0.025,0.452,0.585,0.73,0.729,0.017,0.69,0.781,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p10le,59.94006309148265,108.411,2.169,29393,360,360p,10-bit src,-36.957,38.334,1.377
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__640x360__hevc__crf43,Aerial3200_1920x1080_5994_10bit_420,640x360,hevc,43,ladder,130,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.08,0.026,0.041,0.137,45.0,45.0,0.0,45.0,45.0,45.0,45.0,0.0,45.0,45.0,45.0,45.0,0.0,45.0,45.0,0.521,0.518,0.025,0.47,0.579,0.16,0.159,0.007,0.144,0.179,0.616,0.615,0.018,0.579,0.653,0.844,0.838,0.035,0.79,0.911,0.49,0.478,0.044,0.432,0.606,0.372,0.368,0.026,0.32,0.432,0.54,0.537,0.028,0.485,0.623,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p10le,59.94006309148265,65.003,2.169,17624,360,360p,10-bit src,-26.872,26.872,0.0
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf20,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,20,ladder,130,76.634,76.515,69.969,85.537,3.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.086,3.102,0.377,1.934,3.806,3.402,3.385,0.482,2.23,4.542,3.244,3.283,0.366,2.082,4.063,0.896,0.893,0.016,0.871,0.935,0.023,0.023,0.003,0.017,0.028,0.92,0.918,0.012,0.901,0.95,0.875,0.869,0.033,0.822,0.935,0.703,0.687,0.046,0.646,0.826,0.862,0.861,0.016,0.826,0.902,0.97,0.97,0.004,0.958,0.98,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p10le,59.94006309148265,2889.515,2.169,783420,360,360p,10-bit src,-4.444999999999993,81.079,76.634
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf30,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,30,ladder,130,70.467,70.802,61.65,78.777,4.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.001,0.0,0.006,5.039,5.134,0.994,3.025,7.122,5.56,5.776,1.131,3.333,7.576,5.3,5.591,1.005,3.235,7.026,0.881,0.879,0.017,0.843,0.921,0.032,0.032,0.004,0.02,0.04,0.907,0.906,0.013,0.878,0.937,0.871,0.866,0.034,0.818,0.933,0.685,0.671,0.047,0.62,0.809,0.839,0.838,0.019,0.781,0.882,0.957,0.956,0.006,0.935,0.976,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p10le,59.94006309148265,1386.504,2.169,375916,360,360p,10-bit src,-6.257000000000005,76.724,70.467
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf40,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,40,ladder,130,54.703,54.841,43.741,67.909,6.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.005,0.006,0.002,0.021,11.486,11.769,1.886,7.823,14.536,12.24,12.437,2.043,7.675,15.994,11.863,12.095,1.931,8.148,14.921,0.845,0.841,0.021,0.799,0.887,0.055,0.056,0.008,0.028,0.068,0.875,0.873,0.016,0.84,0.906,0.866,0.86,0.034,0.812,0.929,0.65,0.639,0.048,0.581,0.775,0.781,0.779,0.028,0.712,0.841,0.926,0.925,0.012,0.898,0.964,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p10le,59.94006309148265,621.359,2.169,168466,360,360p,10-bit src,-12.043999999999997,66.747,54.703
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf50,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,50,ladder,130,27.64,28.688,14.009,47.314,8.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.021,0.014,0.008,0.056,28.117,26.603,4.239,20.076,36.31,29.158,30.613,3.666,21.765,33.879,28.638,28.517,3.814,21.015,33.782,0.786,0.786,0.03,0.734,0.845,0.093,0.096,0.012,0.051,0.11,0.823,0.823,0.023,0.781,0.876,0.859,0.853,0.034,0.804,0.924,0.606,0.596,0.051,0.533,0.733,0.692,0.692,0.043,0.617,0.79,0.869,0.87,0.023,0.827,0.935,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p10le,59.94006309148265,284.153,2.169,77041,360,360p,10-bit src,-26.703000000000003,54.343,27.64
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf60,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,60,ladder,130,4.381,3.167,0.0,18.843,5.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.116,0.03,0.06,0.162,44.889,45.0,0.491,41.21,45.0,44.85,45.0,0.863,37.819,45.0,44.87,45.0,0.575,40.914,45.0,0.695,0.699,0.04,0.629,0.776,0.129,0.131,0.011,0.091,0.148,0.748,0.751,0.03,0.698,0.814,0.853,0.846,0.034,0.797,0.918,0.556,0.552,0.047,0.484,0.678,0.565,0.566,0.055,0.476,0.682,0.767,0.76,0.041,0.703,0.866,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p10le,59.94006309148265,130.53,2.169,35390,360,360p,10-bit src,-37.219,41.6,4.381
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf20,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,20,ladder,130,88.526,88.327,83.056,93.101,2.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.424,2.398,0.323,1.852,3.387,2.98,2.971,0.296,2.267,3.601,2.702,2.697,0.268,2.082,3.482,0.944,0.942,0.009,0.921,0.964,0.013,0.013,0.002,0.008,0.021,0.957,0.955,0.007,0.938,0.972,0.906,0.902,0.027,0.86,0.949,0.825,0.816,0.032,0.776,0.898,0.949,0.949,0.005,0.926,0.962,0.982,0.982,0.002,0.969,0.985,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,2975.656,2.169,806775,540,540p,10-bit src,-2.8100000000000023,91.336,88.526
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf30,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,30,ladder,130,86.419,86.221,79.968,91.242,2.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.0,0.0,0.002,3.18,3.198,0.252,2.459,3.715,3.675,3.628,0.385,2.792,5.003,3.428,3.45,0.249,2.862,4.278,0.939,0.936,0.01,0.913,0.961,0.015,0.015,0.003,0.008,0.025,0.953,0.951,0.008,0.931,0.97,0.902,0.898,0.028,0.856,0.949,0.816,0.805,0.034,0.766,0.893,0.941,0.941,0.006,0.915,0.955,0.978,0.978,0.002,0.963,0.983,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,1913.619,2.169,518830,540,540p,10-bit src,-3.730000000000004,90.149,86.419
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf40,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,40,ladder,130,83.535,83.25,76.494,89.169,2.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.002,0.001,0.001,0.005,4.124,4.141,0.415,3.059,5.529,4.619,4.585,0.434,3.7,6.043,4.372,4.375,0.361,3.496,5.786,0.932,0.93,0.011,0.907,0.957,0.018,0.018,0.004,0.011,0.032,0.947,0.945,0.009,0.925,0.966,0.898,0.895,0.029,0.852,0.947,0.803,0.793,0.036,0.751,0.885,0.93,0.93,0.007,0.903,0.949,0.974,0.974,0.003,0.958,0.98,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,1259.905,2.169,341592,540,540p,10-bit src,-4.576999999999998,88.112,83.535
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf50,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,50,ladder,130,79.221,79.01,73.008,85.342,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.002,0.001,0.007,5.237,5.259,0.346,4.43,6.255,6.447,6.421,0.572,5.035,7.734,5.842,5.84,0.356,4.86,6.995,0.921,0.919,0.012,0.898,0.948,0.023,0.023,0.005,0.015,0.037,0.938,0.936,0.01,0.918,0.959,0.894,0.89,0.03,0.845,0.945,0.785,0.776,0.038,0.729,0.871,0.913,0.914,0.01,0.879,0.935,0.967,0.968,0.004,0.953,0.976,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,817.925,2.169,221760,540,540p,10-bit src,-5.872,85.093,79.221
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf60,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,60,ladder,130,66.352,66.532,57.369,74.742,4.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.007,0.004,0.027,10.45,10.294,0.774,8.935,12.487,10.325,10.29,0.793,8.703,12.026,10.388,10.409,0.567,9.472,11.665,0.888,0.886,0.017,0.856,0.924,0.039,0.038,0.007,0.027,0.064,0.91,0.909,0.013,0.883,0.938,0.883,0.879,0.032,0.828,0.939,0.735,0.723,0.044,0.668,0.839,0.86,0.861,0.015,0.822,0.892,0.945,0.946,0.006,0.928,0.959,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,374.989,2.169,101669,540,540p,10-bit src,-9.564999999999998,75.917,66.352
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__h264__crf18,Aerial3200_1920x1080_5994_10bit_420,960x540,h264,18,ladder,130,86.282,86.484,77.776,92.634,3.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.431,3.408,0.438,2.461,5.275,3.727,3.675,0.399,2.916,5.079,3.579,3.552,0.379,2.823,5.177,0.939,0.939,0.012,0.912,0.966,0.014,0.014,0.003,0.01,0.027,0.953,0.953,0.009,0.93,0.973,0.904,0.902,0.029,0.852,0.953,0.819,0.81,0.038,0.76,0.912,0.942,0.942,0.008,0.913,0.961,0.976,0.977,0.004,0.963,0.983,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,3725.071,2.169,1009960,540,540p,10-bit src,-2.990000000000009,89.272,86.282
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__h264__crf23,Aerial3200_1920x1080_5994_10bit_420,960x540,h264,23,ladder,130,78.75,79.026,67.74,85.446,3.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.002,6.183,6.213,0.728,4.557,8.21,6.621,6.626,0.694,5.055,8.005,6.402,6.29,0.612,5.282,8.083,0.921,0.921,0.014,0.885,0.95,0.023,0.022,0.004,0.018,0.042,0.938,0.938,0.011,0.907,0.959,0.897,0.895,0.031,0.841,0.951,0.793,0.786,0.043,0.721,0.894,0.916,0.917,0.011,0.871,0.938,0.963,0.964,0.005,0.944,0.971,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,1656.715,2.169,449177,540,540p,10-bit src,-5.727999999999994,84.478,78.75
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__h264__crf28,Aerial3200_1920x1080_5994_10bit_420,960x540,h264,28,ladder,130,65.484,65.928,53.261,72.853,4.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.001,0.001,0.005,10.69,10.56,1.173,8.529,13.96,11.246,11.238,0.752,9.589,13.826,10.968,10.775,0.812,9.316,13.893,0.887,0.887,0.018,0.846,0.923,0.041,0.039,0.005,0.035,0.063,0.909,0.909,0.014,0.873,0.934,0.887,0.884,0.033,0.829,0.946,0.747,0.739,0.049,0.667,0.859,0.864,0.866,0.017,0.809,0.898,0.937,0.939,0.007,0.913,0.946,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,848.837,2.169,230141,540,540p,10-bit src,-9.942000000000007,75.426,65.484
